DATETIME,DEMAND
2023-07-03 07:00:00,1197.62
2023-07-03 08:00:00,1231.4
2023-07-03 09:00:00,1235.28
2023-07-03 10:00:00,1204.46
2023-07-03 11:00:00,1152.99
2023-07-03 12:00:00,1105.89
2023-07-03 13:00:00,1084.54
2023-07-03 14:00:00,1097.79
2023-07-03 15:00:00,1142.23
2023-07-03 16:00:00,1205.82
2023-07-03 17:00:00,1270.77
2023-07-03 18:00:00,1317.08
2023-07-03 19:00:00,1328.82
2023-07-03 20:00:00,1301.01
2023-07-03 21:00:00,1242.25
2023-07-03 22:00:00,1170.55
2023-07-03 23:00:00,1104.87
2023-07-04 00:00:00,1003.02
2023-07-04 01:00:00,1004.63
2023-07-04 02:00:00,1014.22
2023-07-04 03:00:00,1031.24
2023-07-04 04:00:00,1056.15
2023-07-04 05:00:00,1090.75
2023-07-04 06:00:00,1135.27
2023-07-04 07:00:00,1182.93
2023-07-04 08:00:00,1218.02
2023-07-04 09:00:00,1223.48
2023-07-04 10:00:00,1194.44
2023-07-04 11:00:00,1144.89
2023-07-04 12:00:00,1099.81
2023-07-04 13:00:00,1080.47
2023-07-04 14:00:00,1095.66
2023-07-04 15:00:00,1141.91
2023-07-04 16:00:00,1207.12
2023-07-04 17:00:00,1273.44
2023-07-04 18:00:00,1320.85
2023-07-04 19:00:00,1333.41
2023-07-04 20:00:00,1306.12
2023-07-04 21:00:00,1247.64
2023-07-04 22:00:00,1175.99
2023-07-04 23:00:00,1110.21
2023-07-05 00:00:00,1008.28
2023-07-05 01:00:00,1009.64
2023-07-05 02:00:00,1019.02
2023-07-05 03:00:00,1035.91
2023-07-05 04:00:00,1060.84
2023-07-05 05:00:00,1095.65
2023-07-05 06:00:00,1140.58
2023-07-05 07:00:00,1188.88
2023-07-05 08:00:00,1224.82
2023-07-05 09:00:00,1231.3
2023-07-05 10:00:00,1203.42
2023-07-05 11:00:00,1155.11
2023-07-05 12:00:00,1111.28
2023-07-05 13:00:00,1093.14
2023-07-05 14:00:00,1109.4
2023-07-05 15:00:00,1156.52
2023-07-05 16:00:00,1222.35
2023-07-05 17:00:00,1289.01
2023-07-05 18:00:00,1336.45
2023-07-05 19:00:00,1348.69
2023-07-05 20:00:00,1320.79
2023-07-05 21:00:00,1261.39
2023-07-05 22:00:00,1188.6
2023-07-05 23:00:00,1121.48
2023-07-06 00:00:00,1018.24
2023-07-06 01:00:00,1018.11
2023-07-06 02:00:00,1026.02
2023-07-06 03:00:00,1041.54
2023-07-06 04:00:00,1065.25
2023-07-06 05:00:00,1099.04
2023-07-06 06:00:00,1143.18
2023-07-06 07:00:00,1190.94
2023-07-06 08:00:00,1226.57
2023-07-06 09:00:00,1232.95
2023-07-06 10:00:00,1205.14
2023-07-06 11:00:00,1157.03
2023-07-06 12:00:00,1113.45
2023-07-06 13:00:00,1095.55
2023-07-06 14:00:00,1111.99
2023-07-06 15:00:00,1159.15
2023-07-06 16:00:00,1224.84
2023-07-06 17:00:00,1291.13
2023-07-06 18:00:00,1337.94
2023-07-06 19:00:00,1349.32
2023-07-06 20:00:00,1320.3
2023-07-06 21:00:00,1259.58
2023-07-06 22:00:00,1185.29
2023-07-06 23:00:00,1116.58
2023-07-07 00:00:00,1011.84
2023-07-07 01:00:00,1010.11
2023-07-07 02:00:00,1016.53
2023-07-07 03:00:00,1030.73
2023-07-07 04:00:00,1053.36
2023-07-07 05:00:00,1086.34
2023-07-07 06:00:00,1129.98
2023-07-07 07:00:00,1177.55
2023-07-07 08:00:00,1213.31
2023-07-07 09:00:00,1220.1
2023-07-07 10:00:00,1192.95
2023-07-07 11:00:00,1145.68
2023-07-07 12:00:00,1103.07
2023-07-07 13:00:00,1086.2
2023-07-07 14:00:00,1103.64
2023-07-07 15:00:00,1151.73
2023-07-07 16:00:00,1218.21
2023-07-07 17:00:00,1285.1
2023-07-07 18:00:00,1332.32
2023-07-07 19:00:00,1343.89
2023-07-07 20:00:00,1314.85
2023-07-07 21:00:00,1253.92
2023-07-07 22:00:00,1179.29
2023-07-07 23:00:00,1110.14
2023-07-08 00:00:00,885.07
2023-07-08 01:00:00,882.92
2023-07-08 02:00:00,889.03
2023-07-08 03:00:00,903.1
2023-07-08 04:00:00,925.8
2023-07-08 05:00:00,959.13
2023-07-08 06:00:00,1003.41
2023-07-08 07:00:00,1051.91
2023-07-08 08:00:00,1088.87
2023-07-08 09:00:00,1097.12
2023-07-08 10:00:00,1071.63
2023-07-08 11:00:00,1026.16
2023-07-08 12:00:00,985.43
2023-07-08 13:00:00,970.44
2023-07-08 14:00:00,989.69
2023-07-08 15:00:00,1039.46
2023-07-08 16:00:00,1107.41
2023-07-08 17:00:00,1175.53
2023-07-08 18:00:00,1223.7
2023-07-08 19:00:00,1235.93
2023-07-08 20:00:00,1207.27
2023-07-08 21:00:00,1146.47
2023-07-08 22:00:00,1071.74
2023-07-08 23:00:00,1002.32
2023-07-09 00:00:00,897.01
2023-07-09 01:00:00,894.45
2023-07-09 02:00:00,900.18
2023-07-09 03:00:00,913.95
2023-07-09 04:00:00,936.5
2023-07-09 05:00:00,969.86
2023-07-09 06:00:00,1014.37
2023-07-09 07:00:00,1063.32
2023-07-09 08:00:00,1100.93
2023-07-09 09:00:00,1110.01
2023-07-09 10:00:00,1085.48
2023-07-09 11:00:00,1041.04
2023-07-09 12:00:00,1001.35
2023-07-09 13:00:00,987.35
2023-07-09 14:00:00,1007.45
2023-07-09 15:00:00,1057.87
2023-07-09 16:00:00,1126.23
2023-07-09 17:00:00,1194.47
2023-07-09 18:00:00,1242.44
2023-07-09 19:00:00,1254.13
2023-07-09 20:00:00,1224.63
2023-07-09 21:00:00,1162.69
2023-07-09 22:00:00,1086.58
2023-07-09 23:00:00,1015.59
2023-07-10 00:00:00,1028.74
2023-07-10 01:00:00,1024.45
2023-07-10 02:00:00,1028.46
2023-07-10 03:00:00,1040.62
2023-07-10 04:00:00,1061.71
2023-07-10 05:00:00,1093.79
2023-07-10 06:00:00,1137.26
2023-07-10 07:00:00,1185.4
2023-07-10 08:00:00,1222.44
2023-07-10 09:00:00,1231.15
2023-07-10 10:00:00,1206.42
2023-07-10 11:00:00,1161.9
2023-07-10 12:00:00,1122.19
2023-07-10 13:00:00,1108.15
2023-07-10 14:00:00,1128.16
2023-07-10 15:00:00,1178.34
2023-07-10 16:00:00,1246.27
2023-07-10 17:00:00,1313.87
2023-07-10 18:00:00,1360.94
2023-07-10 19:00:00,1371.49
2023-07-10 20:00:00,1340.6
2023-07-10 21:00:00,1277.07
2023-07-10 22:00:00,1199.2
2023-07-10 23:00:00,1126.36
2023-07-11 00:00:00,1017.74
2023-07-11 01:00:00,1011.6
2023-07-11 02:00:00,1013.87
2023-07-11 03:00:00,1024.45
2023-07-11 04:00:00,1044.2
2023-07-11 05:00:00,1075.23
2023-07-11 06:00:00,1117.95
2023-07-11 07:00:00,1165.66
2023-07-11 08:00:00,1202.59
2023-07-11 09:00:00,1211.47
2023-07-11 10:00:00,1187.16
2023-07-11 11:00:00,1143.26
2023-07-11 12:00:00,1104.29
2023-07-11 13:00:00,1091.05
2023-07-11 14:00:00,1111.85
2023-07-11 15:00:00,1162.76
2023-07-11 16:00:00,1231.29
2023-07-11 17:00:00,1299.32
2023-07-11 18:00:00,1346.62
2023-07-11 19:00:00,1357.2
2023-07-11 20:00:00,1326.14
2023-07-11 21:00:00,1262.26
2023-07-11 22:00:00,1183.93
2023-07-11 23:00:00,1110.53
2023-07-12 00:00:00,1001.48
2023-07-12 01:00:00,994.83
2023-07-12 02:00:00,996.7
2023-07-12 03:00:00,1007.08
2023-07-12 04:00:00,1026.85
2023-07-12 05:00:00,1058.17
2023-07-12 06:00:00,1101.48
2023-07-12 07:00:00,1150.09
2023-07-12 08:00:00,1188.19
2023-07-12 09:00:00,1198.51
2023-07-12 10:00:00,1175.86
2023-07-12 11:00:00,1133.77
2023-07-12 12:00:00,1096.7
2023-07-12 13:00:00,1085.38
2023-07-12 14:00:00,1108.03
2023-07-12 15:00:00,1160.67
2023-07-12 16:00:00,1230.75
2023-07-12 17:00:00,1300.09
2023-07-12 18:00:00,1348.44
2023-07-12 19:00:00,1359.8
2023-07-12 20:00:00,1329.25
2023-07-12 21:00:00,1265.63
2023-07-12 22:00:00,1187.35
2023-07-12 23:00:00,1113.86
2023-07-13 00:00:00,1004.75
2023-07-13 01:00:00,997.87
2023-07-13 02:00:00,999.56
2023-07-13 03:00:00,1009.85
2023-07-13 04:00:00,1029.69
2023-07-13 05:00:00,1061.26
2023-07-13 06:00:00,1105.04
2023-07-13 07:00:00,1154.32
2023-07-13 08:00:00,1193.32
2023-07-13 09:00:00,1204.72
2023-07-13 10:00:00,1183.28
2023-07-13 11:00:00,1142.48
2023-07-13 12:00:00,1106.72
2023-07-13 13:00:00,1096.65
2023-07-13 14:00:00,1120.43
2023-07-13 15:00:00,1174.01
2023-07-13 16:00:00,1244.78
2023-07-13 17:00:00,1314.53
2023-07-13 18:00:00,1362.99
2023-07-13 19:00:00,1374.12
2023-07-13 20:00:00,1343.04
2023-07-13 21:00:00,1278.61
2023-07-13 22:00:00,1199.27
2023-07-13 23:00:00,1124.54
2023-07-14 00:00:00,1014.21
2023-07-14 01:00:00,1005.93
2023-07-14 02:00:00,1006.25
2023-07-14 03:00:00,1015.25
2023-07-14 04:00:00,1033.94
2023-07-14 05:00:00,1064.57
2023-07-14 06:00:00,1107.62
2023-07-14 07:00:00,1156.41
2023-07-14 08:00:00,1195.14
2023-07-14 09:00:00,1206.47
2023-07-14 10:00:00,1185.13
2023-07-14 11:00:00,1144.55
2023-07-14 12:00:00,1109.05
2023-07-14 13:00:00,1099.24
2023-07-14 14:00:00,1123.2
2023-07-14 15:00:00,1176.82
2023-07-14 16:00:00,1247.45
2023-07-14 17:00:00,1316.82
2023-07-14 18:00:00,1364.66
2023-07-14 19:00:00,1374.92
2023-07-14 20:00:00,1342.72
2023-07-14 21:00:00,1276.96
2023-07-14 22:00:00,1196.13
2023-07-14 23:00:00,1119.79
2023-07-15 00:00:00,887.95
2023-07-15 01:00:00,878.06
2023-07-15 02:00:00,876.87
2023-07-15 03:00:00,884.53
2023-07-15 04:00:00,902.11
2023-07-15 05:00:00,931.9
2023-07-15 06:00:00,974.4
2023-07-15 07:00:00,1022.96
2023-07-15 08:00:00,1061.76
2023-07-15 09:00:00,1073.44
2023-07-15 10:00:00,1052.68
2023-07-15 11:00:00,1012.86
2023-07-15 12:00:00,978.26
2023-07-15 13:00:00,969.39
2023-07-15 14:00:00,994.29
2023-07-15 15:00:00,1048.76
2023-07-15 16:00:00,1120.12
2023-07-15 17:00:00,1190.05
2023-07-15 18:00:00,1238.24
2023-07-15 19:00:00,1248.65
2023-07-15 20:00:00,1216.4
2023-07-15 21:00:00,1150.41
2023-07-15 22:00:00,1069.22
2023-07-15 23:00:00,992.44
2023-07-16 00:00:00,880.26
2023-07-16 01:00:00,869.96
2023-07-16 02:00:00,868.47
2023-07-16 03:00:00,876.0
2023-07-16 04:00:00,893.69
2023-07-16 05:00:00,923.83
2023-07-16 06:00:00,966.99
2023-07-16 07:00:00,1016.49
2023-07-16 08:00:00,1056.51
2023-07-16 09:00:00,1069.67
2023-07-16 10:00:00,1050.59
2023-07-16 11:00:00,1012.61
2023-07-16 12:00:00,979.91
2023-07-16 13:00:00,972.97
2023-07-16 14:00:00,999.72
2023-07-16 15:00:00,1055.93
2023-07-16 16:00:00,1128.83
2023-07-16 17:00:00,1200.08
2023-07-16 18:00:00,1249.32
2023-07-16 19:00:00,1260.5
2023-07-16 20:00:00,1228.76
2023-07-16 21:00:00,1163.03
2023-07-16 22:00:00,1081.88
2023-07-16 23:00:00,1004.99
2023-07-17 00:00:00,1012.73
2023-07-17 01:00:00,1002.19
2023-07-17 02:00:00,1000.49
2023-07-17 03:00:00,1007.9
2023-07-17 04:00:00,1025.61
2023-07-17 05:00:00,1055.95
2023-07-17 06:00:00,1099.51
2023-07-17 07:00:00,1149.63
2023-07-17 08:00:00,1190.47
2023-07-17 09:00:00,1204.61
2023-07-17 10:00:00,1186.65
2023-07-17 11:00:00,1149.85
2023-07-17 12:00:00,1118.35
2023-07-17 13:00:00,1112.53
2023-07-17 14:00:00,1140.29
2023-07-17 15:00:00,1197.31
2023-07-17 16:00:00,1270.78
2023-07-17 17:00:00,1342.3
2023-07-17 18:00:00,1391.5
2023-07-17 19:00:00,1402.32
2023-07-17 20:00:00,1369.89
2023-07-17 21:00:00,1303.2
2023-07-17 22:00:00,1220.85
2023-07-17 23:00:00,1142.56
2023-07-18 00:00:00,1028.9
2023-07-18 01:00:00,1016.8
2023-07-18 02:00:00,1013.54
2023-07-18 03:00:00,1019.48
2023-07-18 04:00:00,1035.85
2023-07-18 05:00:00,1065.04
2023-07-18 06:00:00,1107.65
2023-07-18 07:00:00,1157.05
2023-07-18 08:00:00,1197.37
2023-07-18 09:00:00,1211.2
2023-07-18 10:00:00,1193.08
2023-07-18 11:00:00,1156.22
2023-07-18 12:00:00,1124.71
2023-07-18 13:00:00,1118.87
2023-07-18 14:00:00,1146.52
2023-07-18 15:00:00,1203.29
2023-07-18 16:00:00,1276.31
2023-07-18 17:00:00,1347.17
2023-07-18 18:00:00,1395.45
2023-07-18 19:00:00,1405.1
2023-07-18 20:00:00,1371.26
2023-07-18 21:00:00,1302.95
2023-07-18 22:00:00,1218.8
2023-07-18 23:00:00,1138.62
2023-07-19 00:00:00,1023.14
2023-07-19 01:00:00,1009.12
2023-07-19 02:00:00,1004.05
2023-07-19 03:00:00,1008.35
2023-07-19 04:00:00,1023.29
2023-07-19 05:00:00,1051.32
2023-07-19 06:00:00,1093.06
2023-07-19 07:00:00,1141.89
2023-07-19 08:00:00,1181.95
2023-07-19 09:00:00,1195.79
2023-07-19 10:00:00,1177.91
2023-07-19 11:00:00,1141.49
2023-07-19 12:00:00,1110.53
2023-07-19 13:00:00,1105.3
2023-07-19 14:00:00,1133.55
2023-07-19 15:00:00,1190.86
2023-07-19 16:00:00,1264.29
2023-07-19 17:00:00,1335.39
2023-07-19 18:00:00,1383.74
2023-07-19 19:00:00,1393.24
2023-07-19 20:00:00,1359.07
2023-07-19 21:00:00,1290.26
2023-07-19 22:00:00,1205.5
2023-07-19 23:00:00,1124.62
2023-07-20 00:00:00,1008.56
2023-07-20 01:00:00,993.9
2023-07-20 02:00:00,988.31
2023-07-20 03:00:00,992.26
2023-07-20 04:00:00,1007.09
2023-07-20 05:00:00,1035.28
2023-07-20 06:00:00,1077.47
2023-07-20 07:00:00,1127.05
2023-07-20 08:00:00,1168.14
2023-07-20 09:00:00,1183.27
2023-07-20 10:00:00,1166.9
2023-07-20 11:00:00,1132.14
2023-07-20 12:00:00,1102.94
2023-07-20 13:00:00,1099.49
2023-07-20 14:00:00,1129.47
2023-07-20 15:00:00,1188.38
2023-07-20 16:00:00,1263.26
2023-07-20 17:00:00,1335.58
2023-07-20 18:00:00,1384.91
2023-07-20 19:00:00,1395.14
2023-07-20 20:00:00,1361.44
2023-07-20 21:00:00,1292.87
2023-07-20 22:00:00,1208.15
2023-07-20 23:00:00,1127.17
2023-07-21 00:00:00,1011.04
2023-07-21 01:00:00,996.18
2023-07-21 02:00:00,990.43
2023-07-21 03:00:00,994.31
2023-07-21 04:00:00,1009.23
2023-07-21 05:00:00,1037.69
2023-07-21 06:00:00,1080.36
2023-07-21 07:00:00,1130.64
2023-07-21 08:00:00,1172.64
2023-07-21 09:00:00,1188.84
2023-07-21 10:00:00,1173.69
2023-07-21 11:00:00,1140.22
2023-07-21 12:00:00,1112.33
2023-07-21 13:00:00,1110.13
2023-07-21 14:00:00,1141.25
2023-07-21 15:00:00,1201.13
2023-07-21 16:00:00,1276.73
2023-07-21 17:00:00,1349.5
2023-07-21 18:00:00,1398.97
2023-07-21 19:00:00,1409.03
2023-07-21 20:00:00,1374.86
2023-07-21 21:00:00,1305.55
2023-07-21 22:00:00,1219.85
2023-07-21 23:00:00,1137.72
2023-07-22 00:00:00,900.43
2023-07-22 01:00:00,884.25
2023-07-22 02:00:00,877.2
2023-07-22 03:00:00,879.87
2023-07-22 04:00:00,893.7
2023-07-22 05:00:00,921.26
2023-07-22 06:00:00,963.24
2023-07-22 07:00:00,1013.04
2023-07-22 08:00:00,1054.78
2023-07-22 09:00:00,1070.92
2023-07-22 10:00:00,1055.84
2023-07-22 11:00:00,1022.56
2023-07-22 12:00:00,994.9
2023-07-22 13:00:00,992.92
2023-07-22 14:00:00,1024.17
2023-07-22 15:00:00,1084.04
2023-07-22 16:00:00,1159.45
2023-07-22 17:00:00,1231.81
2023-07-22 18:00:00,1280.63
2023-07-22 19:00:00,1289.79
2023-07-22 20:00:00,1254.48
2023-07-22 21:00:00,1183.81
2023-07-22 22:00:00,1096.6
2023-07-22 23:00:00,1012.84
2023-07-23 00:00:00,894.0
2023-07-23 01:00:00,876.19
2023-07-23 02:00:00,867.6
2023-07-23 03:00:00,868.9
2023-07-23 04:00:00,881.57
2023-07-23 05:00:00,908.22
2023-07-23 06:00:00,949.58
2023-07-23 07:00:00,999.06
2023-07-23 08:00:00,1040.76
2023-07-23 09:00:00,1057.13
2023-07-23 10:00:00,1042.52
2023-07-23 11:00:00,1009.88
2023-07-23 12:00:00,982.98
2023-07-23 13:00:00,981.82
2023-07-23 14:00:00,1013.88
2023-07-23 15:00:00,1074.49
2023-07-23 16:00:00,1150.52
2023-07-23 17:00:00,1223.34
2023-07-23 18:00:00,1272.42
2023-07-23 19:00:00,1281.65
2023-07-23 20:00:00,1246.23
2023-07-23 21:00:00,1175.29
2023-07-23 22:00:00,1087.68
2023-07-23 23:00:00,1003.46
2023-07-24 00:00:00,1004.25
2023-07-24 01:00:00,986.02
2023-07-24 02:00:00,977.13
2023-07-24 03:00:00,978.29
2023-07-24 04:00:00,991.05
2023-07-24 05:00:00,1018.05
2023-07-24 06:00:00,1060.05
2023-07-24 07:00:00,1110.46
2023-07-24 08:00:00,1153.37
2023-07-24 09:00:00,1171.19
2023-07-24 10:00:00,1158.24
2023-07-24 11:00:00,1127.41
2023-07-24 12:00:00,1102.41
2023-07-24 13:00:00,1103.17
2023-07-24 14:00:00,1137.1
2023-07-24 15:00:00,1199.46
2023-07-24 16:00:00,1277.07
2023-07-24 17:00:00,1351.25
2023-07-24 18:00:00,1401.46
2023-07-24 19:00:00,1411.57
2023-07-24 20:00:00,1376.76
2023-07-24 21:00:00,1306.21
2023-07-24 22:00:00,1218.8
2023-07-24 23:00:00,1134.63
2023-07-25 00:00:00,1015.49
2023-07-25 01:00:00,997.2
2023-07-25 02:00:00,988.28
2023-07-25 03:00:00,989.51
2023-07-25 04:00:00,1002.47
2023-07-25 05:00:00,1029.86
2023-07-25 06:00:00,1072.44
2023-07-25 07:00:00,1123.62
2023-07-25 08:00:00,1167.51
2023-07-25 09:00:00,1186.47
2023-07-25 10:00:00,1174.79
2023-07-25 11:00:00,1145.29
2023-07-25 12:00:00,1121.63
2023-07-25 13:00:00,1123.66
2023-07-25 14:00:00,1158.75
2023-07-25 15:00:00,1222.08
2023-07-25 16:00:00,1300.42
2023-07-25 17:00:00,1375.06
2023-07-25 18:00:00,1425.42
2023-07-25 19:00:00,1435.36
2023-07-25 20:00:00,1400.09
2023-07-25 21:00:00,1328.79
2023-07-25 22:00:00,1240.39
2023-07-25 23:00:00,1155.05
2023-07-26 00:00:00,1034.72
2023-07-26 01:00:00,1015.08
2023-07-26 02:00:00,1004.82
2023-07-26 03:00:00,1004.78
2023-07-26 04:00:00,1016.6
2023-07-26 05:00:00,1043.0
2023-07-26 06:00:00,1084.78
2023-07-26 07:00:00,1135.37
2023-07-26 08:00:00,1178.86
2023-07-26 09:00:00,1197.6
2023-07-26 10:00:00,1185.82
2023-07-26 11:00:00,1156.33
2023-07-26 12:00:00,1132.71
2023-07-26 13:00:00,1134.76
2023-07-26 14:00:00,1169.77
2023-07-26 15:00:00,1232.88
2023-07-26 16:00:00,1310.81
2023-07-26 17:00:00,1384.81
2023-07-26 18:00:00,1434.29
2023-07-26 19:00:00,1443.09
2023-07-26 20:00:00,1406.45
2023-07-26 21:00:00,1333.56
2023-07-26 22:00:00,1243.41
2023-07-26 23:00:00,1156.2
2023-07-27 00:00:00,1034.06
2023-07-27 01:00:00,1012.54
2023-07-27 02:00:00,1000.48
2023-07-27 03:00:00,998.78
2023-07-27 04:00:00,1009.15
2023-07-27 05:00:00,1034.35
2023-07-27 06:00:00,1075.2
2023-07-27 07:00:00,1125.14
2023-07-27 08:00:00,1168.26
2023-07-27 09:00:00,1186.89
2023-07-27 10:00:00,1175.23
2023-07-27 11:00:00,1146.02
2023-07-27 12:00:00,1122.79
2023-07-27 13:00:00,1125.28
2023-07-27 14:00:00,1160.73
2023-07-27 15:00:00,1224.22
2023-07-27 16:00:00,1302.4
2023-07-27 17:00:00,1376.5
2023-07-27 18:00:00,1425.89
2023-07-27 19:00:00,1434.43
2023-07-27 20:00:00,1397.34
2023-07-27 21:00:00,1323.85
2023-07-27 22:00:00,1232.99
2023-07-27 23:00:00,1144.99
2023-07-28 00:00:00,1022.16
2023-07-28 01:00:00,999.91
2023-07-28 02:00:00,987.24
2023-07-28 03:00:00,985.11
2023-07-28 04:00:00,995.27
2023-07-28 05:00:00,1020.51
2023-07-28 06:00:00,1061.69
2023-07-28 07:00:00,1112.26
2023-07-28 08:00:00,1156.27
2023-07-28 09:00:00,1176.05
2023-07-28 10:00:00,1165.74
2023-07-28 11:00:00,1138.04
2023-07-28 12:00:00,1116.42
2023-07-28 13:00:00,1120.54
2023-07-28 14:00:00,1157.58
2023-07-28 15:00:00,1222.55
2023-07-28 16:00:00,1302.07
2023-07-28 17:00:00,1377.31
2023-07-28 18:00:00,1427.61
2023-07-28 19:00:00,1436.81
2023-07-28 20:00:00,1400.16
2023-07-28 21:00:00,1326.89
2023-07-28 22:00:00,1236.07
2023-07-28 23:00:00,1147.99
2023-07-29 00:00:00,905.09
2023-07-29 01:00:00,882.67
2023-07-29 02:00:00,869.87
2023-07-29 03:00:00,867.71
2023-07-29 04:00:00,877.98
2023-07-29 05:00:00,903.52
2023-07-29 06:00:00,945.19
2023-07-29 07:00:00,996.45
2023-07-29 08:00:00,1041.37
2023-07-29 09:00:00,1062.2
2023-07-29 10:00:00,1053.09
2023-07-29 11:00:00,1026.65
2023-07-29 12:00:00,1006.31
2023-07-29 13:00:00,1011.67
2023-07-29 14:00:00,1049.83
2023-07-29 15:00:00,1115.75
2023-07-29 16:00:00,1195.99
2023-07-29 17:00:00,1271.69
2023-07-29 18:00:00,1322.16
2023-07-29 19:00:00,1331.25
2023-07-29 20:00:00,1294.18
2023-07-29 21:00:00,1220.24
2023-07-29 22:00:00,1128.52
2023-07-29 23:00:00,1039.37
2023-07-30 00:00:00,915.37
2023-07-30 01:00:00,891.72
2023-07-30 02:00:00,877.7
2023-07-30 03:00:00,874.39
2023-07-30 04:00:00,883.63
2023-07-30 05:00:00,908.3
2023-07-30 06:00:00,949.3
2023-07-30 07:00:00,1000.09
2023-07-30 08:00:00,1044.72
2023-07-30 09:00:00,1065.45
2023-07-30 10:00:00,1056.36
2023-07-30 11:00:00,1030.05
2023-07-30 12:00:00,1009.86
2023-07-30 13:00:00,1015.35
2023-07-30 14:00:00,1053.56
2023-07-30 15:00:00,1119.4
2023-07-30 16:00:00,1199.38
2023-07-30 17:00:00,1274.59
2023-07-30 18:00:00,1324.35
2023-07-30 19:00:00,1332.48
2023-07-30 20:00:00,1294.22
2023-07-30 21:00:00,1218.9
2023-07-30 22:00:00,1125.63
2023-07-30 23:00:00,1034.83
2023-07-31 00:00:00,1029.22
2023-07-31 01:00:00,1003.9
2023-07-31 02:00:00,988.3
2023-07-31 03:00:00,983.55
2023-07-31 04:00:00,991.56
2023-07-31 05:00:00,1015.24
2023-07-31 06:00:00,1055.52
2023-07-31 07:00:00,1105.86
2023-07-31 08:00:00,1150.31
2023-07-31 09:00:00,1171.11
2023-07-31 10:00:00,1162.32
2023-07-31 11:00:00,1136.46
2023-07-31 12:00:00,1116.85
2023-07-31 13:00:00,1122.97
2023-07-31 14:00:00,1161.81
2023-07-31 15:00:00,1228.21
2023-07-31 16:00:00,1308.64
2023-07-31 17:00:00,1384.16
2023-07-31 18:00:00,1434.05
2023-07-31 19:00:00,1442.14
2023-07-31 20:00:00,1403.67
2023-07-31 21:00:00,1328.0
2023-07-31 22:00:00,1234.26
2023-07-31 23:00:00,1142.93
2023-08-01 00:00:00,1016.89
2023-08-01 01:00:00,991.11
2023-08-01 02:00:00,975.17
2023-08-01 03:00:00,970.25
2023-08-01 04:00:00,978.3
2023-08-01 05:00:00,1002.28
2023-08-01 06:00:00,1043.13
2023-08-01 07:00:00,1094.33
2023-08-01 08:00:00,1139.91
2023-08-01 09:00:00,1162.09
2023-08-01 10:00:00,1154.86
2023-08-01 11:00:00,1130.74
2023-08-01 12:00:00,1112.95
2023-08-01 13:00:00,1120.91
2023-08-01 14:00:00,1161.56
2023-08-01 15:00:00,1229.67
2023-08-01 16:00:00,1311.66
2023-08-01 17:00:00,1388.56
2023-08-01 18:00:00,1439.61
2023-08-01 19:00:00,1448.62
2023-08-01 20:00:00,1410.85
2023-08-01 21:00:00,1335.66
2023-08-01 22:00:00,1242.25
2023-08-01 23:00:00,1151.11
2023-08-02 00:00:00,1025.27
2023-08-02 01:00:00,999.59
2023-08-02 02:00:00,983.79
2023-08-02 03:00:00,979.11
2023-08-02 04:00:00,987.54
2023-08-02 05:00:00,1012.06
2023-08-02 06:00:00,1053.64
2023-08-02 07:00:00,1105.76
2023-08-02 08:00:00,1152.45
2023-08-02 09:00:00,1175.89
2023-08-02 10:00:00,1170.05
2023-08-02 11:00:00,1147.37
2023-08-02 12:00:00,1131.03
2023-08-02 13:00:00,1140.4
