DATETIME,TEMP,HUMID,SUN
2023-07-03 13:00:00,16.78,40.63,0.768
2023-07-03 14:00:00,15.81,42.13,0.689
2023-07-03 15:00:00,14.98,44.51,0.562
2023-07-03 16:00:00,14.35,47.62,0.398
2023-07-03 17:00:00,13.95,51.24,0.206
2023-07-03 18:00:00,13.81,55.12,0.0
2023-07-03 19:00:00,13.95,59.0,0.0
2023-07-03 20:00:00,14.35,62.62,0.0
2023-07-03 21:00:00,14.98,65.72,0.0
2023-07-03 22:00:00,15.81,68.11,0.0
2023-07-03 23:00:00,16.78,69.61,0.0
2023-07-04 00:00:00,17.67,70.2,0.0
2023-07-04 01:00:00,18.71,69.69,0.0
2023-07-04 02:00:00,19.67,68.19,0.0
2023-07-04 03:00:00,20.5,65.81,0.0
2023-07-04 04:00:00,21.14,62.7,0.0
2023-07-04 05:00:00,21.54,59.09,0.0
2023-07-04 06:00:00,21.67,55.2,0.0
2023-07-04 07:00:00,21.54,51.32,0.205
2023-07-04 08:00:00,21.14,47.7,0.396
2023-07-04 09:00:00,20.5,44.6,0.56
2023-07-04 10:00:00,19.67,42.21,0.686
2023-07-04 11:00:00,18.71,40.72,0.765
2023-07-04 12:00:00,17.67,40.2,0.792
2023-07-04 13:00:00,16.64,40.72,0.765
2023-07-04 14:00:00,15.67,42.21,0.686
2023-07-04 15:00:00,14.84,44.6,0.56
2023-07-04 16:00:00,14.21,47.7,0.396
2023-07-04 17:00:00,13.81,51.32,0.205
2023-07-04 18:00:00,13.67,55.2,0.0
2023-07-04 19:00:00,13.81,59.09,0.0
2023-07-04 20:00:00,14.21,62.7,0.0
2023-07-04 21:00:00,14.84,65.81,0.0
2023-07-04 22:00:00,15.67,68.19,0.0
2023-07-04 23:00:00,16.64,69.69,0.0
2023-07-05 00:00:00,17.54,70.29,0.0
2023-07-05 01:00:00,18.57,69.78,0.0
2023-07-05 02:00:00,19.54,68.28,0.0
2023-07-05 03:00:00,20.36,65.9,0.0
2023-07-05 04:00:00,21.0,62.79,0.0
2023-07-05 05:00:00,21.4,59.17,0.0
2023-07-05 06:00:00,21.54,55.29,0.0
2023-07-05 07:00:00,21.4,51.41,0.204
2023-07-05 08:00:00,21.0,47.79,0.394
2023-07-05 09:00:00,20.36,44.68,0.557
2023-07-05 10:00:00,19.54,42.3,0.683
2023-07-05 11:00:00,18.57,40.8,0.762
2023-07-05 12:00:00,17.54,40.29,0.788
2023-07-05 13:00:00,16.5,40.8,0.762
2023-07-05 14:00:00,15.54,42.3,0.683
2023-07-05 15:00:00,14.71,44.68,0.557
2023-07-05 16:00:00,14.07,47.79,0.394
2023-07-05 17:00:00,13.67,51.41,0.204
2023-07-05 18:00:00,13.54,55.29,0.0
2023-07-05 19:00:00,13.67,59.17,0.0
2023-07-05 20:00:00,14.07,62.79,0.0
2023-07-05 21:00:00,14.71,65.9,0.0
2023-07-05 22:00:00,15.54,68.28,0.0
2023-07-05 23:00:00,16.5,69.78,0.0
2023-07-06 00:00:00,17.4,70.38,0.0
2023-07-06 01:00:00,18.43,69.86,0.0
2023-07-06 02:00:00,19.4,68.37,0.0
2023-07-06 03:00:00,20.23,65.98,0.0
2023-07-06 04:00:00,20.86,62.88,0.0
2023-07-06 05:00:00,21.26,59.26,0.0
2023-07-06 06:00:00,21.4,55.38,0.0
2023-07-06 07:00:00,21.26,51.49,0.203
2023-07-06 08:00:00,20.86,47.88,0.392
2023-07-06 09:00:00,20.23,44.77,0.555
2023-07-06 10:00:00,19.4,42.39,0.68
2023-07-06 11:00:00,18.43,40.89,0.758
2023-07-06 12:00:00,17.4,40.38,0.785
2023-07-06 13:00:00,16.36,40.89,0.758
2023-07-06 14:00:00,15.4,42.39,0.68
2023-07-06 15:00:00,14.57,44.77,0.555
2023-07-06 16:00:00,13.93,47.88,0.392
2023-07-06 17:00:00,13.53,51.49,0.203
2023-07-06 18:00:00,13.4,55.38,0.0
2023-07-06 19:00:00,13.53,59.26,0.0
2023-07-06 20:00:00,13.93,62.88,0.0
2023-07-06 21:00:00,14.57,65.98,0.0
2023-07-06 22:00:00,15.4,68.37,0.0
2023-07-06 23:00:00,16.36,69.86,0.0
2023-07-07 00:00:00,17.26,70.46,0.0
2023-07-07 01:00:00,18.3,69.95,0.0
2023-07-07 02:00:00,19.26,68.45,0.0
2023-07-07 03:00:00,20.09,66.07,0.0
2023-07-07 04:00:00,20.73,62.96,0.0
2023-07-07 05:00:00,21.13,59.34,0.0
2023-07-07 06:00:00,21.26,55.46,0.0
2023-07-07 07:00:00,21.13,51.58,0.202
2023-07-07 08:00:00,20.73,47.96,0.391
2023-07-07 09:00:00,20.09,44.86,0.553
2023-07-07 10:00:00,19.26,42.47,0.677
2023-07-07 11:00:00,18.3,40.97,0.755
2023-07-07 12:00:00,17.26,40.46,0.782
2023-07-07 13:00:00,16.23,40.97,0.755
2023-07-07 14:00:00,15.26,42.47,0.677
2023-07-07 15:00:00,14.43,44.86,0.553
2023-07-07 16:00:00,13.8,47.96,0.391
2023-07-07 17:00:00,13.4,51.58,0.202
2023-07-07 18:00:00,13.26,55.46,0.0
2023-07-07 19:00:00,13.4,59.34,0.0
2023-07-07 20:00:00,13.8,62.96,0.0
2023-07-07 21:00:00,14.43,66.07,0.0
2023-07-07 22:00:00,15.26,68.45,0.0
2023-07-07 23:00:00,16.23,69.95,0.0
2023-07-08 00:00:00,17.12,70.55,0.0
2023-07-08 01:00:00,18.16,70.04,0.0
2023-07-08 02:00:00,19.12,68.54,0.0
2023-07-08 03:00:00,19.95,66.15,0.0
2023-07-08 04:00:00,20.59,63.05,0.0
2023-07-08 05:00:00,20.99,59.43,0.0
2023-07-08 06:00:00,21.12,55.55,0.0
2023-07-08 07:00:00,20.99,51.66,0.201
2023-07-08 08:00:00,20.59,48.05,0.389
2023-07-08 09:00:00,19.95,44.94,0.55
2023-07-08 10:00:00,19.12,42.56,0.674
2023-07-08 11:00:00,18.16,41.06,0.752
2023-07-08 12:00:00,17.12,40.55,0.778
2023-07-08 13:00:00,16.09,41.06,0.752
2023-07-08 14:00:00,15.12,42.56,0.674
2023-07-08 15:00:00,14.3,44.94,0.55
2023-07-08 16:00:00,13.66,48.05,0.389
2023-07-08 17:00:00,13.26,51.66,0.201
2023-07-08 18:00:00,13.12,55.55,0.0
2023-07-08 19:00:00,13.26,59.43,0.0
2023-07-08 20:00:00,13.66,63.05,0.0
2023-07-08 21:00:00,14.3,66.15,0.0
2023-07-08 22:00:00,15.12,68.54,0.0
2023-07-08 23:00:00,16.09,70.04,0.0
2023-07-09 00:00:00,16.99,70.63,0.0
2023-07-09 01:00:00,18.02,70.12,0.0
2023-07-09 02:00:00,18.99,68.62,0.0
2023-07-09 03:00:00,19.82,66.24,0.0
2023-07-09 04:00:00,20.45,63.13,0.0
2023-07-09 05:00:00,20.85,59.51,0.0
2023-07-09 06:00:00,20.99,55.63,0.0
2023-07-09 07:00:00,20.85,51.75,0.201
2023-07-09 08:00:00,20.45,48.13,0.387
2023-07-09 09:00:00,19.82,45.03,0.548
2023-07-09 10:00:00,18.99,42.64,0.671
2023-07-09 11:00:00,18.02,41.14,0.748
2023-07-09 12:00:00,16.99,40.63,0.775
2023-07-09 13:00:00,15.95,41.14,0.748
2023-07-09 14:00:00,14.99,42.64,0.671
2023-07-09 15:00:00,14.16,45.03,0.548
2023-07-09 16:00:00,13.52,48.13,0.387
2023-07-09 17:00:00,13.12,51.75,0.201
2023-07-09 18:00:00,12.99,55.63,0.0
2023-07-09 19:00:00,13.12,59.51,0.0
2023-07-09 20:00:00,13.52,63.13,0.0
2023-07-09 21:00:00,14.16,66.24,0.0
2023-07-09 22:00:00,14.99,68.62,0.0
2023-07-09 23:00:00,15.95,70.12,0.0
2023-07-10 00:00:00,16.85,70.72,0.0
2023-07-10 01:00:00,17.89,70.21,0.0
2023-07-10 02:00:00,18.85,68.71,0.0
2023-07-10 03:00:00,19.68,66.32,0.0
2023-07-10 04:00:00,20.32,63.22,0.0
2023-07-10 05:00:00,20.72,59.6,0.0
2023-07-10 06:00:00,20.85,55.72,0.0
2023-07-10 07:00:00,20.72,51.84,0.2
2023-07-10 08:00:00,20.32,48.22,0.386
2023-07-10 09:00:00,19.68,45.11,0.545
2023-07-10 10:00:00,18.85,42.73,0.668
2023-07-10 11:00:00,17.89,41.23,0.745
2023-07-10 12:00:00,16.85,40.72,0.771
2023-07-10 13:00:00,15.82,41.23,0.745
2023-07-10 14:00:00,14.85,42.73,0.668
2023-07-10 15:00:00,14.02,45.11,0.545
2023-07-10 16:00:00,13.39,48.22,0.386
2023-07-10 17:00:00,12.99,51.84,0.2
2023-07-10 18:00:00,12.85,55.72,0.0
2023-07-10 19:00:00,12.99,59.6,0.0
2023-07-10 20:00:00,13.39,63.22,0.0
2023-07-10 21:00:00,14.02,66.32,0.0
2023-07-10 22:00:00,14.85,68.71,0.0
2023-07-10 23:00:00,15.82,70.21,0.0
2023-07-11 00:00:00,16.72,70.8,0.0
2023-07-11 01:00:00,17.75,70.29,0.0
2023-07-11 02:00:00,18.72,68.79,0.0
2023-07-11 03:00:00,19.54,66.41,0.0
2023-07-11 04:00:00,20.18,63.3,0.0
2023-07-11 05:00:00,20.58,59.69,0.0
2023-07-11 06:00:00,20.72,55.8,0.0
2023-07-11 07:00:00,20.58,51.92,0.199
2023-07-11 08:00:00,20.18,48.3,0.384
2023-07-11 09:00:00,19.54,45.2,0.543
2023-07-11 10:00:00,18.72,42.81,0.665
2023-07-11 11:00:00,17.75,41.31,0.742
2023-07-11 12:00:00,16.72,40.8,0.768
2023-07-11 13:00:00,15.68,41.31,0.742
2023-07-11 14:00:00,14.72,42.81,0.665
2023-07-11 15:00:00,13.89,45.2,0.543
2023-07-11 16:00:00,13.25,48.3,0.384
2023-07-11 17:00:00,12.85,51.92,0.199
2023-07-11 18:00:00,12.72,55.8,0.0
2023-07-11 19:00:00,12.85,59.69,0.0
2023-07-11 20:00:00,13.25,63.3,0.0
2023-07-11 21:00:00,13.89,66.41,0.0
2023-07-11 22:00:00,14.72,68.79,0.0
2023-07-11 23:00:00,15.68,70.29,0.0
2023-07-12 00:00:00,16.58,70.89,0.0
2023-07-12 01:00:00,17.62,70.38,0.0
2023-07-12 02:00:00,18.58,68.88,0.0
2023-07-12 03:00:00,19.41,66.49,0.0
2023-07-12 04:00:00,20.04,63.39,0.0
2023-07-12 05:00:00,20.44,59.77,0.0
2023-07-12 06:00:00,20.58,55.89,0.0
2023-07-12 07:00:00,20.44,52.01,0.198
2023-07-12 08:00:00,20.04,48.39,0.382
2023-07-12 09:00:00,19.41,45.28,0.541
2023-07-12 10:00:00,18.58,42.9,0.662
2023-07-12 11:00:00,17.62,41.4,0.738
2023-07-12 12:00:00,16.58,40.89,0.764
2023-07-12 13:00:00,15.54,41.4,0.738
2023-07-12 14:00:00,14.58,42.9,0.662
2023-07-12 15:00:00,13.75,45.28,0.541
2023-07-12 16:00:00,13.12,48.39,0.382
2023-07-12 17:00:00,12.72,52.01,0.198
2023-07-12 18:00:00,12.58,55.89,0.0
2023-07-12 19:00:00,12.72,59.77,0.0
2023-07-12 20:00:00,13.12,63.39,0.0
2023-07-12 21:00:00,13.75,66.49,0.0
2023-07-12 22:00:00,14.58,68.88,0.0
2023-07-12 23:00:00,15.54,70.38,0.0
2023-07-13 00:00:00,16.44,70.97,0.0
2023-07-13 01:00:00,17.48,70.46,0.0
2023-07-13 02:00:00,18.44,68.96,0.0
2023-07-13 03:00:00,19.27,66.58,0.0
2023-07-13 04:00:00,19.91,63.47,0.0
2023-07-13 05:00:00,20.31,59.85,0.0
2023-07-13 06:00:00,20.44,55.97,0.0
2023-07-13 07:00:00,20.31,52.09,0.197
2023-07-13 08:00:00,19.91,48.47,0.381
2023-07-13 09:00:00,19.27,45.37,0.538
2023-07-13 10:00:00,18.44,42.98,0.659
2023-07-13 11:00:00,17.48,41.48,0.735
2023-07-13 12:00:00,16.44,40.97,0.761
2023-07-13 13:00:00,15.41,41.48,0.735
2023-07-13 14:00:00,14.44,42.98,0.659
2023-07-13 15:00:00,13.62,45.37,0.538
2023-07-13 16:00:00,12.98,48.47,0.381
2023-07-13 17:00:00,12.58,52.09,0.197
2023-07-13 18:00:00,12.44,55.97,0.0
2023-07-13 19:00:00,12.58,59.85,0.0
2023-07-13 20:00:00,12.98,63.47,0.0
2023-07-13 21:00:00,13.62,66.58,0.0
2023-07-13 22:00:00,14.44,68.96,0.0
2023-07-13 23:00:00,15.41,70.46,0.0
2023-07-14 00:00:00,16.31,71.06,0.0
2023-07-14 01:00:00,17.35,70.55,0.0
2023-07-14 02:00:00,18.31,69.05,0.0
2023-07-14 03:00:00,19.14,66.66,0.0
2023-07-14 04:00:00,19.77,63.56,0.0
2023-07-14 05:00:00,20.17,59.94,0.0
2023-07-14 06:00:00,20.31,56.06,0.0
2023-07-14 07:00:00,20.17,52.17,0.196
2023-07-14 08:00:00,19.77,48.56,0.379
2023-07-14 09:00:00,19.14,45.45,0.536
2023-07-14 10:00:00,18.31,43.07,0.656
2023-07-14 11:00:00,17.35,41.57,0.732
2023-07-14 12:00:00,16.31,41.06,0.758
2023-07-14 13:00:00,15.27,41.57,0.732
2023-07-14 14:00:00,14.31,43.07,0.656
2023-07-14 15:00:00,13.48,45.45,0.536
2023-07-14 16:00:00,12.85,48.56,0.379
2023-07-14 17:00:00,12.45,52.17,0.196
2023-07-14 18:00:00,12.31,56.06,0.0
2023-07-14 19:00:00,12.45,59.94,0.0
2023-07-14 20:00:00,12.85,63.56,0.0
2023-07-14 21:00:00,13.48,66.66,0.0
2023-07-14 22:00:00,14.31,69.05,0.0
2023-07-14 23:00:00,15.27,70.55,0.0
2023-07-15 00:00:00,16.18,71.14,0.0
2023-07-15 01:00:00,17.21,70.63,0.0
2023-07-15 02:00:00,18.18,69.13,0.0
2023-07-15 03:00:00,19.0,66.75,0.0
2023-07-15 04:00:00,19.64,63.64,0.0
2023-07-15 05:00:00,20.04,60.02,0.0
2023-07-15 06:00:00,20.18,56.14,0.0
2023-07-15 07:00:00,20.04,52.26,0.195
2023-07-15 08:00:00,19.64,48.64,0.377
2023-07-15 09:00:00,19.0,45.53,0.533
2023-07-15 10:00:00,18.18,43.15,0.653
2023-07-15 11:00:00,17.21,41.65,0.729
2023-07-15 12:00:00,16.18,41.14,0.754
2023-07-15 13:00:00,15.14,41.65,0.729
2023-07-15 14:00:00,14.18,43.15,0.653
2023-07-15 15:00:00,13.35,45.53,0.533
2023-07-15 16:00:00,12.71,48.64,0.377
2023-07-15 17:00:00,12.31,52.26,0.195
2023-07-15 18:00:00,12.18,56.14,0.0
2023-07-15 19:00:00,12.31,60.02,0.0
2023-07-15 20:00:00,12.71,63.64,0.0
2023-07-15 21:00:00,13.35,66.75,0.0
2023-07-15 22:00:00,14.18,69.13,0.0
2023-07-15 23:00:00,15.14,70.63,0.0
2023-07-16 00:00:00,16.04,71.22,0.0
2023-07-16 01:00:00,17.08,70.71,0.0
2023-07-16 02:00:00,18.04,69.21,0.0
2023-07-16 03:00:00,18.87,66.83,0.0
2023-07-16 04:00:00,19.51,63.72,0.0
2023-07-16 05:00:00,19.91,60.11,0.0
2023-07-16 06:00:00,20.04,56.22,0.0
2023-07-16 07:00:00,19.91,52.34,0.194
2023-07-16 08:00:00,19.51,48.72,0.376
2023-07-16 09:00:00,18.87,45.62,0.531
2023-07-16 10:00:00,18.04,43.23,0.65
2023-07-16 11:00:00,17.08,41.73,0.725
2023-07-16 12:00:00,16.04,41.22,0.751
2023-07-16 13:00:00,15.01,41.73,0.725
2023-07-16 14:00:00,14.04,43.23,0.65
2023-07-16 15:00:00,13.21,45.62,0.531
2023-07-16 16:00:00,12.58,48.72,0.376
2023-07-16 17:00:00,12.18,52.34,0.194
2023-07-16 18:00:00,12.04,56.22,0.0
2023-07-16 19:00:00,12.18,60.11,0.0
2023-07-16 20:00:00,12.58,63.72,0.0
2023-07-16 21:00:00,13.21,66.83,0.0
2023-07-16 22:00:00,14.04,69.21,0.0
2023-07-16 23:00:00,15.01,70.71,0.0
2023-07-17 00:00:00,15.91,71.31,0.0
2023-07-17 01:00:00,16.94,70.8,0.0
2023-07-17 02:00:00,17.91,69.3,0.0
2023-07-17 03:00:00,18.74,66.91,0.0
2023-07-17 04:00:00,19.37,63.81,0.0
2023-07-17 05:00:00,19.77,60.19,0.0
2023-07-17 06:00:00,19.91,56.31,0.0
2023-07-17 07:00:00,19.77,52.42,0.194
2023-07-17 08:00:00,19.37,48.81,0.374
2023-07-17 09:00:00,18.74,45.7,0.529
2023-07-17 10:00:00,17.91,43.32,0.648
2023-07-17 11:00:00,16.94,41.82,0.722
2023-07-17 12:00:00,15.91,41.31,0.748
2023-07-17 13:00:00,14.87,41.82,0.722
2023-07-17 14:00:00,13.91,43.32,0.648
2023-07-17 15:00:00,13.08,45.7,0.529
2023-07-17 16:00:00,12.44,48.81,0.374
2023-07-17 17:00:00,12.04,52.42,0.194
2023-07-17 18:00:00,11.91,56.31,0.0
2023-07-17 19:00:00,12.04,60.19,0.0
2023-07-17 20:00:00,12.44,63.81,0.0
2023-07-17 21:00:00,13.08,66.91,0.0
2023-07-17 22:00:00,13.91,69.3,0.0
2023-07-17 23:00:00,14.87,70.8,0.0
2023-07-18 00:00:00,15.78,71.39,0.0
2023-07-18 01:00:00,16.81,70.88,0.0
2023-07-18 02:00:00,17.78,69.38,0.0
2023-07-18 03:00:00,18.6,67.0,0.0
2023-07-18 04:00:00,19.24,63.89,0.0
2023-07-18 05:00:00,19.64,60.27,0.0
2023-07-18 06:00:00,19.78,56.39,0.0
2023-07-18 07:00:00,19.64,52.51,0.193
2023-07-18 08:00:00,19.24,48.89,0.372
2023-07-18 09:00:00,18.6,45.78,0.526
2023-07-18 10:00:00,17.78,43.4,0.645
2023-07-18 11:00:00,16.81,41.9,0.719
2023-07-18 12:00:00,15.78,41.39,0.744
2023-07-18 13:00:00,14.74,41.9,0.719
2023-07-18 14:00:00,13.78,43.4,0.645
2023-07-18 15:00:00,12.95,45.78,0.526
2023-07-18 16:00:00,12.31,48.89,0.372
2023-07-18 17:00:00,11.91,52.51,0.193
2023-07-18 18:00:00,11.78,56.39,0.0
2023-07-18 19:00:00,11.91,60.27,0.0
2023-07-18 20:00:00,12.31,63.89,0.0
2023-07-18 21:00:00,12.95,67.0,0.0
2023-07-18 22:00:00,13.78,69.38,0.0
2023-07-18 23:00:00,14.74,70.88,0.0
2023-07-19 00:00:00,15.64,71.47,0.0
2023-07-19 01:00:00,16.68,70.96,0.0
2023-07-19 02:00:00,17.64,69.46,0.0
2023-07-19 03:00:00,18.47,67.08,0.0
2023-07-19 04:00:00,19.11,63.97,0.0
2023-07-19 05:00:00,19.51,60.35,0.0
2023-07-19 06:00:00,19.64,56.47,0.0
2023-07-19 07:00:00,19.51,52.59,0.192
2023-07-19 08:00:00,19.11,48.97,0.371
2023-07-19 09:00:00,18.47,45.87,0.524
2023-07-19 10:00:00,17.64,43.48,0.642
2023-07-19 11:00:00,16.68,41.98,0.716
2023-07-19 12:00:00,15.64,41.47,0.741
2023-07-19 13:00:00,14.61,41.98,0.716
2023-07-19 14:00:00,13.64,43.48,0.642
2023-07-19 15:00:00,12.82,45.87,0.524
2023-07-19 16:00:00,12.18,48.97,0.371
2023-07-19 17:00:00,11.78,52.59,0.192
2023-07-19 18:00:00,11.64,56.47,0.0
2023-07-19 19:00:00,11.78,60.35,0.0
2023-07-19 20:00:00,12.18,63.97,0.0
2023-07-19 21:00:00,12.82,67.08,0.0
2023-07-19 22:00:00,13.64,69.46,0.0
2023-07-19 23:00:00,14.61,70.96,0.0
2023-07-20 00:00:00,15.51,71.55,0.0
2023-07-20 01:00:00,16.55,71.04,0.0
2023-07-20 02:00:00,17.51,69.54,0.0
2023-07-20 03:00:00,18.34,67.16,0.0
2023-07-20 04:00:00,18.98,64.05,0.0
2023-07-20 05:00:00,19.38,60.44,0.0
2023-07-20 06:00:00,19.51,56.55,0.0
2023-07-20 07:00:00,19.38,52.67,0.191
2023-07-20 08:00:00,18.98,49.05,0.369
2023-07-20 09:00:00,18.34,45.95,0.522
2023-07-20 10:00:00,17.51,43.56,0.639
2023-07-20 11:00:00,16.55,42.07,0.713
2023-07-20 12:00:00,15.51,41.55,0.738
2023-07-20 13:00:00,14.48,42.07,0.713
2023-07-20 14:00:00,13.51,43.56,0.639
2023-07-20 15:00:00,12.68,45.95,0.522
2023-07-20 16:00:00,12.05,49.05,0.369
2023-07-20 17:00:00,11.65,52.67,0.191
2023-07-20 18:00:00,11.51,56.55,0.0
2023-07-20 19:00:00,11.65,60.44,0.0
2023-07-20 20:00:00,12.05,64.05,0.0
2023-07-20 21:00:00,12.68,67.16,0.0
2023-07-20 22:00:00,13.51,69.54,0.0
2023-07-20 23:00:00,14.48,71.04,0.0
2023-07-21 00:00:00,15.38,71.64,0.0
2023-07-21 01:00:00,16.42,71.12,0.0
2023-07-21 02:00:00,17.38,69.63,0.0
2023-07-21 03:00:00,18.21,67.24,0.0
2023-07-21 04:00:00,18.85,64.14,0.0
2023-07-21 05:00:00,19.25,60.52,0.0
2023-07-21 06:00:00,19.38,56.64,0.0
2023-07-21 07:00:00,19.25,52.75,0.19
2023-07-21 08:00:00,18.85,49.14,0.367
2023-07-21 09:00:00,18.21,46.03,0.519
2023-07-21 10:00:00,17.38,43.65,0.636
2023-07-21 11:00:00,16.42,42.15,0.71
2023-07-21 12:00:00,15.38,41.64,0.735
2023-07-21 13:00:00,14.35,42.15,0.71
2023-07-21 14:00:00,13.38,43.65,0.636
2023-07-21 15:00:00,12.55,46.03,0.519
2023-07-21 16:00:00,11.92,49.14,0.367
2023-07-21 17:00:00,11.52,52.75,0.19
2023-07-21 18:00:00,11.38,56.64,0.0
2023-07-21 19:00:00,11.52,60.52,0.0
2023-07-21 20:00:00,11.92,64.14,0.0
2023-07-21 21:00:00,12.55,67.24,0.0
2023-07-21 22:00:00,13.38,69.63,0.0
2023-07-21 23:00:00,14.35,71.12,0.0
2023-07-22 00:00:00,15.25,71.72,0.0
2023-07-22 01:00:00,16.29,71.21,0.0
2023-07-22 02:00:00,17.25,69.71,0.0
2023-07-22 03:00:00,18.08,67.32,0.0
2023-07-22 04:00:00,18.72,64.22,0.0
2023-07-22 05:00:00,19.12,60.6,0.0
2023-07-22 06:00:00,19.25,56.72,0.0
2023-07-22 07:00:00,19.12,52.83,0.189
2023-07-22 08:00:00,18.72,49.22,0.366
2023-07-22 09:00:00,18.08,46.11,0.517
2023-07-22 10:00:00,17.25,43.73,0.633
2023-07-22 11:00:00,16.29,42.23,0.706
2023-07-22 12:00:00,15.25,41.72,0.731
2023-07-22 13:00:00,14.22,42.23,0.706
2023-07-22 14:00:00,13.25,43.73,0.633
2023-07-22 15:00:00,12.42,46.11,0.517
2023-07-22 16:00:00,11.79,49.22,0.366
2023-07-22 17:00:00,11.39,52.83,0.189
2023-07-22 18:00:00,11.25,56.72,0.0
2023-07-22 19:00:00,11.39,60.6,0.0
2023-07-22 20:00:00,11.79,64.22,0.0
2023-07-22 21:00:00,12.42,67.32,0.0
2023-07-22 22:00:00,13.25,69.71,0.0
2023-07-22 23:00:00,14.22,71.21,0.0
2023-07-23 00:00:00,15.12,71.8,0.0
2023-07-23 01:00:00,16.16,71.29,0.0
2023-07-23 02:00:00,17.12,69.79,0.0
2023-07-23 03:00:00,17.95,67.4,0.0
2023-07-23 04:00:00,18.59,64.3,0.0
2023-07-23 05:00:00,18.99,60.68,0.0
2023-07-23 06:00:00,19.12,56.8,0.0
2023-07-23 07:00:00,18.99,52.92,0.188
2023-07-23 08:00:00,18.59,49.3,0.364
2023-07-23 09:00:00,17.95,46.19,0.515
2023-07-23 10:00:00,17.12,43.81,0.631
2023-07-23 11:00:00,16.16,42.31,0.703
2023-07-23 12:00:00,15.12,41.8,0.728
2023-07-23 13:00:00,14.09,42.31,0.703
2023-07-23 14:00:00,13.12,43.81,0.631
2023-07-23 15:00:00,12.3,46.19,0.515
2023-07-23 16:00:00,11.66,49.3,0.364
2023-07-23 17:00:00,11.26,52.92,0.188
2023-07-23 18:00:00,11.12,56.8,0.0
2023-07-23 19:00:00,11.26,60.68,0.0
2023-07-23 20:00:00,11.66,64.3,0.0
2023-07-23 21:00:00,12.3,67.4,0.0
2023-07-23 22:00:00,13.12,69.79,0.0
2023-07-23 23:00:00,14.09,71.29,0.0
2023-07-24 00:00:00,15.0,71.88,0.0
2023-07-24 01:00:00,16.03,71.37,0.0
2023-07-24 02:00:00,17.0,69.87,0.0
2023-07-24 03:00:00,17.82,67.48,0.0
2023-07-24 04:00:00,18.46,64.38,0.0
2023-07-24 05:00:00,18.86,60.76,0.0
